player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
Safir Stills-Bey,201344,CB,MCNEESE,7,0,15.2,60.0,98.1,16.7,10.0,0,0,0,0.0,217,69.7,67.5,78.6,60.0,58.1,54.2,0,11,0.0,0,0,0,71.3,3,52,53,1,3,5,0,23,7,0.5,7.7
Morris Taylor,201347,CB,MCNEESE,12,0,7.3,62.5,97.5,10.8,6.8,0,0,2,12.5,217,71.5,74.2,82.6,57.1,78.7,68.6,0,22,14.3,1,2,2,114.1,10,115,118,4,6,16,2,78,32,0.7,7.8
Mac Bradley,201353,LB,MERCER,5,2,,,90.0,,,0,0,0,,219,77.4,73.3,74.5,59.6,63.2,72.1,0,,0.0,0,0,0,0.0,0,18,20,1,1,0,0,0,0,0.0,
Myles Dixon,201355,DI,MERCER,9,0,,,1.1,,,0,0,0,,219,59.9,51.4,81.1,57.8,47.8,56.2,0,,100.0,1,0,0,0.0,0,1,93,0,0,0,0,0,0,0.0,
Justin Ferguson,201357,CB,MERCER,3,0,23.0,66.7,100.0,8.5,5.7,0,0,0,0.0,219,49.2,50.3,74.7,,61.6,73.5,0,25,0.0,0,0,0,149.3,2,19,19,0,1,3,1,39,1,2.3,19.5
Dan Hicks,201359,ED,MERCER,13,1,,,1.0,,,0,0,0,,219,67.0,76.6,60.4,66.4,81.8,69.0,0,,25.0,1,0,1,0.0,0,2,200,7,2,0,0,0,0,0.0,
Kobe McInnis,201367,ED,MERCER,12,0,,,1.3,,,1,0,0,,219,64.4,76.1,25.6,71.4,78.8,69.2,0,,0.0,0,0,3,0.0,0,3,236,8,2,0,0,0,0,0.0,
Mike Polke,201370,S,MERCER,2,0,,,100.0,,,0,0,0,,219,61.6,64.1,69.2,,62.1,75.3,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
KJ Thomas,201374,CB,MERCER,12,1,17.3,51.9,100.0,12.8,6.6,0,0,4,7.4,219,49.5,53.7,85.1,,75.7,64.6,0,91,17.4,4,3,2,128.2,28,376,376,3,18,54,8,562,212,1.6,20.1
Corday Bethel,201381,CB,MERRIMACK,2,1,8.3,66.7,100.0,3.5,2.3,0,0,0,0.0,385,67.2,67.9,69.2,,,76.2,0,8,0.0,0,0,0,75.7,2,7,7,0,1,3,0,13,-4,1.9,6.5
Dwayne Green Jr.,201386,ED,MERRIMACK,12,1,-4.0,0.0,1.1,,2.0,0,0,0,0.0,385,44.2,68.4,59.3,70.1,66.8,68.3,0,,0.0,0,0,1,39.6,0,2,175,1,1,1,0,0,0,0.0,
Kasir Hicks,201387,CB,MERRIMACK,1,0,,,100.0,,,0,0,0,,385,63.4,64.5,66.0,,,76.9,0,,0.0,0,0,0,0.0,0,2,2,1,1,0,0,0,0,0.0,
Justin Wallace,201400,S,MERRIMACK,2,0,,,100.0,,,0,0,0,,385,66.0,65.9,70.6,,,75.1,0,,0.0,0,0,0,0.0,0,7,7,0,1,0,0,0,0,0.0,
Jacob Wilson,201401,LB,MERRIMACK,11,3,8.0,78.3,87.1,8.5,6.7,0,0,2,8.7,385,59.1,64.9,82.0,58.9,70.7,72.4,0,49,15.0,3,1,0,143.7,18,162,186,5,14,23,2,265,162,1.7,14.7
Mounir Keshen,201409,ED,MONMOUTH,3,0,,,66.7,,,0,0,0,,231,62.2,70.1,71.1,60.0,65.8,,0,,,0,0,0,0.0,0,2,3,0,0,0,0,0,0,0.0,
Chris Palmer Jr.,201412,CB,MONMOUTH,9,1,12.8,53.1,99.6,13.8,7.3,0,1,4,12.5,231,64.3,62.9,31.5,59.5,57.6,65.4,0,34,4.3,1,3,4,71.1,17,255,256,2,21,32,0,190,54,0.8,11.2
Xavier Ahrens,201423,LB,MONTANA ST,14,5,5.4,71.4,92.4,8.6,6.1,0,0,1,4.8,233,70.1,70.4,81.2,49.7,70.8,63.0,0,20,18.8,3,1,0,85.0,15,134,145,5,8,21,0,118,73,0.9,7.9
Tim Thomas II,201443,S,MONTANA ST,3,0,19.3,25.0,100.0,47.0,11.8,0,0,1,25.0,233,56.1,58.2,78.9,,65.2,78.8,0,7,0.0,0,1,1,79.2,1,48,48,0,1,4,1,7,0,0.1,7.0
Tango McCauley,201452,LB,N ALABAMA,12,6,4.9,76.9,79.3,20.5,15.8,0,0,0,0.0,389,66.7,67.4,86.4,58.8,67.2,66.0,0,64,5.9,1,0,0,153.8,10,219,276,4,10,13,2,150,116,0.7,15.0
Eddie Conover,201465,LB,NC A&T,2,0,,,93.8,,,0,0,0,,246,63.7,64.1,75.3,60.0,62.6,58.7,0,,0.0,0,0,0,0.0,0,15,16,1,1,0,0,0,0,0.0,
Travon Dye,201468,ED,NC A&T,12,2,,,0.4,,,0,0,0,,246,60.5,54.7,87.3,53.4,54.6,53.7,0,,0.0,0,0,0,0.0,0,1,230,2,1,0,0,0,0,0.0,
Tyler Howard,201473,CB,NC A&T,11,3,12.6,73.0,100.0,7.0,5.1,0,0,3,8.1,246,52.4,54.0,83.5,,62.7,52.7,2,76,12.5,3,2,2,112.8,27,199,199,3,18,37,3,403,166,2.1,14.9
David Macon,201475,CB,NC A&T,5,0,14.2,80.0,100.0,10.8,8.6,0,0,0,0.0,246,57.9,57.0,79.1,,54.1,64.0,0,26,0.0,0,0,0,158.3,4,44,44,0,4,5,1,63,10,1.5,15.8
Kyjuan Vengrowsky,201489,ED,N DAKOTA,14,0,-4.5,100.0,12.5,4.8,4.8,0,0,0,0.0,249,62.1,73.1,67.9,66.9,76.7,65.8,0,10,33.3,2,0,1,81.3,6,31,248,4,4,6,0,21,48,0.7,3.5
Jaylen Archibald,201493,S,N DAK ST,1,0,7.0,0.0,100.0,,9.0,0,0,1,100.0,250,79.5,77.7,73.8,,67.6,79.3,0,,0.0,0,1,0,39.6,0,9,9,0,1,1,0,0,0,0.0,
Walker Braaten,201495,S,N DAK ST,1,1,7.0,100.0,100.0,4.0,4.0,0,0,0,0.0,250,52.6,50.4,72.3,,53.5,51.7,0,15,50.0,1,0,0,118.8,2,8,8,0,0,2,0,26,12,3.3,13.0
Chase Brixius,201496,LB,N DAK ST,1,0,-1.5,100.0,100.0,3.0,3.0,0,0,0,0.0,250,52.4,58.0,71.5,,66.8,33.0,0,9,50.0,1,0,0,102.1,2,6,6,0,1,2,0,17,20,2.8,8.5
Kendrick Carter,201498,CB,N DAK ST,2,0,30.0,0.0,100.0,,14.0,0,0,1,100.0,250,68.6,69.3,73.4,,63.9,,0,,,0,0,0,39.6,0,14,14,0,0,1,0,0,0,0.0,
Damian Devine,201502,CB,N DAK ST,1,0,-5.5,100.0,87.5,3.5,3.5,0,0,0,0.0,250,60.6,54.2,70.5,60.0,51.0,25.0,0,4,50.0,1,0,0,81.3,2,7,8,1,1,2,0,7,18,1.0,3.5
Mikhale Ford,201505,S,N DAK ST,3,0,22.0,0.0,100.0,,16.0,0,0,1,100.0,250,75.1,68.4,76.8,,52.9,28.7,0,,,0,1,0,39.6,0,16,16,0,0,1,0,0,0,0.0,
Landon Meier,201509,S,N DAK ST,1,0,,,100.0,,,0,0,0,,250,61.8,56.2,71.1,,55.0,,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
Marion Moore,201511,CB,N DAK ST,1,0,,,92.3,,,0,0,0,,250,66.5,68.4,72.4,60.0,67.6,77.7,0,,0.0,0,0,0,0.0,0,12,13,1,1,0,0,0,0,0.0,
Gavin Sell,201519,LB,N DAK ST,2,1,2.3,100.0,91.3,5.3,5.3,0,0,0,0.0,250,57.3,68.5,74.2,60.0,78.2,83.7,0,19,0.0,0,0,0,106.3,4,21,23,0,4,4,0,38,29,1.8,9.5
Jordan Lee,201545,LB,N ARIZONA,9,0,,,60.7,,,0,0,0,,252,59.1,63.7,78.1,54.2,69.9,52.5,0,,100.0,1,0,0,0.0,0,17,28,0,0,0,0,0,0,0.0,
Devin Murphy,201547,LB,N ARIZONA,1,0,,,100.0,,,0,0,0,,252,60.0,64.7,64.4,,60.9,73.1,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
Braylon Singleton,201551,S,N ARIZONA,5,0,0.0,100.0,100.0,13.0,13.0,0,0,0,0.0,252,56.4,60.0,76.0,,64.6,80.4,0,8,,0,0,0,100.0,1,13,13,0,0,1,0,8,8,0.6,8.0
JT Taylor,201555,CB,N ARIZONA,1,0,,,100.0,,,0,0,0,,252,60.0,60.4,63.8,,,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
Brennen Acosta,201561,ED,N COLORADO,12,0,,,4.5,,,0,0,0,,253,62.5,69.3,85.3,63.0,70.2,73.8,0,,0.0,0,0,0,0.0,0,6,133,2,1,0,0,0,0,0.0,
Derrick Jones,201564,CB,N COLORADO,12,2,10.1,55.9,99.2,12.6,7.1,0,0,2,5.9,253,63.6,64.6,85.2,56.9,66.4,62.2,1,45,11.8,2,2,2,66.2,19,251,253,5,13,34,0,243,108,1.0,12.8
Levi Little,201565,DI,N COLORADO,12,1,,,0.7,,,0,0,0,,253,62.1,78.3,67.1,69.4,80.0,63.0,0,,0.0,0,0,1,0.0,0,2,267,3,1,0,0,0,0,0.0,
KB Anderson-Dale,201572,LB,NWSTATE,6,0,6.0,100.0,78.9,15.0,15.0,0,0,0,0.0,257,54.9,36.8,74.7,55.8,30.9,44.4,0,10,0.0,0,0,0,108.3,1,15,19,0,3,1,0,10,4,0.7,10.0
Ben Bienvenu,201574,ED,NWSTATE,8,0,-2.5,100.0,25.0,4.0,4.0,0,0,0,0.0,257,52.4,42.9,20.4,52.8,44.6,54.9,0,13,100.0,2,0,1,106.3,2,9,36,0,0,2,0,19,24,2.4,9.5
Rahmaan Rinkin,201588,CB,NWSTATE,7,4,10.4,72.2,100.0,10.0,7.2,0,0,1,5.6,257,65.4,64.6,14.1,,64.8,73.5,0,36,5.9,1,0,1,142.6,13,138,138,3,12,18,3,176,84,1.4,13.5
Fernando Washington,201593,LB,NWSTATE,12,2,-0.6,71.4,78.5,15.4,11.0,2,1,0,0.0,257,48.5,43.6,34.8,74.8,38.3,27.0,1,21,37.9,11,0,2,99.9,15,249,317,7,16,21,2,133,152,0.6,8.9
Brendan Webb,201594,WR,NWSTATE,1,0,,,100.0,,,1,0,0,,257,60.0,62.4,60.0,,,,0,,,0,0,1,0.0,0,1,1,0,0,0,0,0,0,0.0,
Tyler Welch,201596,CB,NWSTATE,2,0,11.7,100.0,100.0,3.7,3.7,0,0,0,0.0,257,35.2,39.7,75.0,,58.6,33.9,0,65,33.3,1,0,0,158.3,3,11,11,0,2,3,1,92,57,8.4,30.7
Ethan Cohall,201602,S,PENN,4,0,,,100.0,,,0,0,0,,267,63.7,70.3,75.0,,74.0,83.2,0,,,0,0,0,0.0,0,10,10,0,0,0,0,0,0,0.0,
Brock Cornell,201603,S,PENN,8,1,17.8,33.3,99.1,48.5,16.2,0,0,1,16.7,267,69.6,71.2,82.0,58.6,74.6,72.4,0,28,16.7,1,1,1,91.7,2,106,107,1,4,6,1,32,6,0.3,16.0
Jahir Dawud,201604,CB,PENN,1,0,12.0,0.0,100.0,,3.0,0,1,1,100.0,267,75.5,79.7,69.2,,60.0,,0,,,0,1,0,39.6,0,3,3,0,0,1,0,0,0,0.0,
Ezra Fearon,201606,CB,PENN,9,1,15.2,63.6,100.0,11.2,7.1,0,1,2,9.1,267,63.6,61.9,10.8,,56.4,68.4,1,36,13.3,2,2,2,108.1,14,171,171,2,12,22,2,220,57,1.4,15.7
Lono Chouteau,201629,S,SACRAMENTO,6,0,11.0,0.0,97.9,,43.0,0,0,0,0.0,279,66.6,69.8,79.2,60.0,74.4,85.9,1,,0.0,0,0,0,0.0,0,46,47,0,2,1,0,0,0,0.0,
KJ Jefferson,201635,S,SACRAMENTO,1,1,,,100.0,,,0,0,0,,279,65.3,65.9,70.4,,,73.4,0,,0.0,0,0,0,0.0,0,7,7,0,0,0,0,0,0,0.0,
Micah Mosley,201642,ED,SACRAMENTO,9,2,,,2.0,,,0,0,0,,279,61.3,62.5,81.6,63.5,57.7,41.9,0,,0.0,0,0,0,0.0,0,1,51,2,1,0,0,0,0,0.0,
Caleb Reese,201644,CB,SACRAMENTO,2,0,11.0,0.0,100.0,,15.0,0,0,0,0.0,279,48.7,49.2,73.7,,60.3,,0,,,0,0,2,39.6,0,18,18,0,0,1,0,0,0,0.0,
Mike Taylor,201651,LB,SACRAMENTO,2,0,7.2,80.0,88.1,8.8,7.0,0,0,0,0.0,279,46.5,49.5,74.5,63.7,56.6,33.4,0,10,0.0,0,0,0,80.8,4,37,42,0,1,5,0,17,5,0.5,4.3
Ashton Davis,201667,CB,SACR HEART,5,0,7.0,50.0,100.0,11.0,5.5,0,0,1,25.0,280,70.2,70.4,76.1,,62.9,76.6,0,13,0.0,0,1,0,62.5,2,24,24,1,2,4,0,18,8,0.8,9.0
Jayden Miller,201695,CB,SACR HEART,1,0,,,91.7,,,0,0,0,,280,58.4,58.5,73.5,59.3,61.2,21.7,0,,100.0,1,0,0,0.0,0,11,12,0,0,0,0,0,0,0.0,
Zach Proctor,201697,DI,SACR HEART,1,0,,,50.0,,,0,0,0,,280,59.2,36.1,0.0,60.0,60.0,,0,,,0,0,1,0.0,0,1,2,0,0,0,0,0,0,0.0,
CJ Castille,201711,CB,SAN DIEGO,5,0,10.5,36.4,100.0,15.3,5.5,0,0,0,0.0,283,59.0,59.9,78.3,,64.3,53.2,0,23,20.0,1,0,0,46.4,4,65,65,2,4,11,0,37,26,0.6,9.3
Max Gonzales,201720,CB,SAN DIEGO,2,0,18.0,100.0,100.0,2.3,2.3,0,0,0,0.0,283,34.3,34.3,71.0,,54.3,47.7,0,36,0.0,0,0,0,118.8,4,10,10,0,2,4,0,88,16,9.8,22.0
Johnathan Guerrero,201722,CB,SAN DIEGO,5,0,9.5,45.5,100.0,12.8,5.8,0,0,3,27.3,283,69.0,70.2,78.4,,70.3,61.4,0,42,16.7,1,2,1,96.0,5,68,68,2,5,11,1,68,23,1.1,13.6
Gianno Kassab,201728,LB,SAN DIEGO,2,0,,,100.0,,,0,0,0,,283,64.5,77.0,73.4,,79.0,77.6,0,,,0,0,0,0.0,0,15,15,0,0,0,0,0,0,0.0,
Dillon Kellner,201730,S,SAN DIEGO,5,0,,,100.0,,,0,0,0,,283,68.5,68.1,75.9,,60.0,78.3,0,,0.0,0,0,0,0.0,0,41,41,0,1,0,0,0,0,0.0,
Thomas Nunes,201737,S,SAN DIEGO,3,0,,,100.0,,,0,0,0,,283,73.1,76.9,76.3,,76.2,80.8,1,,,0,0,0,0.0,0,16,16,0,0,0,0,0,0,0.0,
Jayden Smitherman,201765,S,SE MO ST,1,0,,,100.0,,,0,0,0,,293,60.5,60.2,64.9,,,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
Ian Williams,201769,LB,SE MO ST,8,0,9.0,100.0,87.0,43.0,43.0,0,0,0,0.0,293,55.3,64.3,0.0,60.0,78.1,55.7,0,21,33.3,1,0,1,118.8,1,47,54,2,2,1,0,21,12,0.5,21.0
Trevon Baxter,201783,CB,STHLSK,12,1,12.6,44.4,99.3,18.0,8.0,0,0,4,22.2,1470,70.7,72.2,83.0,60.0,75.0,68.2,0,25,16.7,1,4,0,78.0,8,147,148,0,4,18,1,88,29,0.6,11.0
Gene Townsel,201814,S,STHLSK,11,1,11.6,60.0,100.0,22.0,13.2,0,0,0,0.0,1470,67.8,62.2,81.9,,50.1,65.6,0,26,0.0,0,0,0,84.6,3,67,67,0,2,5,0,39,7,0.6,13.0
Rayden Aphayvong,201821,LB,STNY BROOK,6,0,,,85.7,,,0,0,0,,303,66.4,75.6,78.0,69.2,77.3,82.3,0,,,0,0,0,0.0,0,24,28,0,0,0,0,0,0,0.0,
Shamar Askin,201822,CB,STNY BROOK,3,0,12.0,50.0,97.5,18.5,9.3,0,0,0,0.0,303,64.3,67.6,76.2,71.8,68.9,73.0,0,8,0.0,0,0,1,56.3,2,39,40,2,5,4,0,11,0,0.3,5.5
Khalid Bueno,201824,ED,STNY BROOK,4,0,8.0,50.0,51.6,15.0,7.5,0,0,0,0.0,303,62.5,70.5,79.3,76.1,58.0,37.2,0,6,,0,0,0,56.3,1,16,31,1,0,2,0,6,3,0.4,6.0
Kareem Hector,201832,CB,STNY BROOK,3,0,,,100.0,,,0,0,0,,303,65.0,65.5,73.2,,61.2,,0,,,0,0,0,0.0,0,10,10,0,0,0,0,0,0,0.0,
Jocquan Jenkins,201833,LB,STNY BROOK,1,0,,,100.0,,,0,0,0,,303,61.6,72.2,73.1,,72.7,54.8,0,,,0,0,0,0.0,0,5,5,0,0,0,0,0,0,0.0,
Alijah Bivans,201850,LB,TENN STATE,10,3,1.0,100.0,84.6,7.0,7.0,0,0,0,0.0,308,59.5,52.1,76.4,54.2,49.8,51.9,0,11,25.0,1,0,0,108.3,3,22,26,0,0,3,0,30,27,1.4,10.0
Brandon Collins,201852,ED,TENN STATE,10,0,,,4.7,,,0,0,0,,308,61.7,63.3,42.0,54.2,68.7,72.6,0,,50.0,1,0,1,0.0,0,3,64,1,1,0,0,0,0,0.0,
Epoki Fakaosi,201854,LB,TENN STATE,7,1,0.8,75.0,79.1,10.7,8.0,0,1,0,0.0,308,56.2,58.8,76.4,78.6,53.5,50.6,0,5,33.3,2,0,0,77.1,3,34,43,2,3,4,0,12,10,0.4,4.0
Mikeece Jones,201862,S,TENN STATE,2,0,,,100.0,,,0,0,0,,308,65.1,71.6,76.4,,75.7,85.7,0,,0.0,0,0,0,0.0,0,10,10,0,1,0,0,0,0,0.0,
Jaylon Price,201867,ED,TENN STATE,12,0,2.0,0.0,4.6,,9.0,0,0,1,100.0,308,45.5,68.9,65.8,67.0,71.9,68.5,0,,50.0,2,0,2,39.6,0,10,218,5,2,1,0,0,0,0.0,
Joshua Reese,201868,CB,TENN STATE,1,0,,,77.8,,,0,0,0,,308,63.6,65.8,77.4,55.3,66.4,36.4,0,,100.0,1,0,0,0.0,0,7,9,1,0,0,0,0,0,0.0,
Caleb Reid,201869,LB,TENN STATE,9,1,3.0,100.0,76.6,6.3,6.3,0,0,0,0.0,308,37.7,51.4,0.0,61.5,65.9,81.6,0,17,20.0,1,0,1,110.7,7,49,64,1,3,7,0,74,53,1.7,10.6
Seth Chestnut,201881,LB,TOWSON,1,0,,,100.0,,,0,0,0,,317,60.2,55.2,70.2,,55.2,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
Xzavion Crumb,201884,LB,TOWSON,1,1,,,100.0,,,0,0,0,,317,68.6,67.3,69.0,,51.5,44.5,0,,0.0,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
Asaiah Hamond,201893,ED,TOWSON,12,0,,,1.1,,,0,0,0,,317,60.0,60.2,31.7,59.9,62.3,64.5,0,,,0,0,1,0.0,0,1,88,0,0,0,0,0,0,0.0,
Ben Kumpon,201898,LB,TOWSON,11,1,2.8,69.2,62.9,7.6,5.2,0,0,0,0.0,317,58.1,63.3,79.1,63.6,65.1,36.1,1,12,45.5,5,0,0,48.6,9,73,116,4,5,13,0,65,47,1.0,7.2
Bryan Lodge,201900,S,TOWSON,3,0,14.0,100.0,100.0,4.0,4.0,0,0,0,0.0,317,42.4,50.1,68.1,,64.4,77.7,0,18,,0,0,0,118.8,1,4,4,0,0,1,0,18,4,4.5,18.0
Kavon McKinney,201902,CB,TOWSON,3,0,6.0,100.0,100.0,11.0,11.0,0,0,0,0.0,317,59.5,60.3,73.0,,60.4,74.2,0,10,0.0,0,0,0,108.3,1,11,11,0,1,1,0,10,4,0.9,10.0
Cody Williams,201910,S,TOWSON,9,0,27.0,0.0,100.0,,30.0,0,0,0,0.0,317,67.7,63.5,76.6,49.1,57.7,49.6,0,,33.3,1,0,0,39.6,0,30,30,1,2,1,0,0,0,0.0,
Jordan Black-Glass,201912,CB,UC DAVIS,1,0,22.0,0.0,100.0,,6.0,0,0,1,100.0,322,76.8,81.6,70.4,,65.5,76.2,0,,0.0,0,1,0,39.6,0,6,6,0,1,1,0,0,0,0.0,
Trey Carr,201914,CB,UC DAVIS,3,1,17.9,42.9,100.0,13.3,5.7,0,0,2,28.6,322,59.4,59.9,76.4,,61.0,26.9,0,51,50.0,1,0,0,127.4,3,44,44,0,0,7,1,84,35,2.1,28.0
Drew Cofield,201916,CB,UC DAVIS,14,3,14.7,50.0,100.0,12.2,6.1,0,0,9,12.5,322,80.2,78.4,87.3,,57.9,44.9,2,93,20.0,8,7,1,98.7,36,480,480,8,29,72,7,589,176,1.3,16.4
Ty Richardson,201939,CB,UC DAVIS,9,2,12.6,48.6,98.6,13.7,6.7,0,1,6,16.2,322,74.5,71.5,84.9,59.0,54.9,67.4,2,36,12.5,3,1,2,45.8,18,281,285,4,19,37,0,228,66,0.9,12.7
Brayden Rosa,201942,S,UC DAVIS,1,0,-0.3,100.0,100.0,3.7,3.7,0,0,0,0.0,322,81.4,80.5,73.4,,60.0,79.7,0,5,0.0,0,0,0,79.2,3,12,12,2,3,3,0,9,10,0.8,3.0
Kameron Totton,201946,CB,UC DAVIS,2,0,11.0,100.0,81.3,13.0,13.0,0,0,0,0.0,322,57.7,46.8,0.0,67.9,39.8,27.1,0,11,,0,0,1,112.5,1,13,16,0,0,1,0,11,0,0.8,11.0
Braden Cervello,201950,S,UTAHTC,5,1,9.5,50.0,94.9,53.0,26.5,0,0,0,0.0,1285,72.4,69.1,79.7,65.6,57.9,50.4,0,-2,0.0,0,0,0,56.3,1,56,59,3,3,2,0,-2,0,0.0,-2.0
Nash Cooper,201952,ED,UTAHTC,7,0,4.0,0.0,17.4,,10.0,0,0,0,0.0,1285,64.8,58.9,85.6,54.7,58.7,33.2,0,,,0,0,0,39.6,0,12,69,0,0,1,0,0,0,0.0,
Adrian Dahlene,201953,LB,UTAHTC,4,1,7.0,50.0,93.1,24.0,12.0,0,0,0,0.0,1285,52.3,67.9,73.3,66.9,76.0,69.6,0,19,0.0,0,0,0,83.3,1,27,29,0,1,2,0,19,22,0.8,19.0
Daylen Love,201966,LB,UTAHTC,10,5,3.9,82.4,83.1,10.1,8.4,1,0,1,5.9,1285,60.2,67.4,33.1,74.0,68.3,47.5,0,19,25.0,4,1,1,114.5,14,147,177,6,7,17,1,115,66,0.8,8.2
Moe Passi,201971,LB,UTAHTC,10,0,0.4,88.9,81.0,12.4,11.0,0,0,1,11.1,1285,63.7,61.4,24.7,46.1,65.3,31.6,0,20,38.9,7,1,1,137.5,8,102,126,2,11,9,1,73,63,0.7,9.1
DeJuan Robinson,201972,CB,UTAHTC,4,0,18.5,46.2,100.0,6.5,3.0,0,0,2,15.4,1285,68.3,68.6,78.5,,65.9,63.7,0,41,0.0,0,2,1,70.0,6,43,43,0,5,13,0,92,3,2.4,15.3
Nui Tovey,201977,ED,UTAHTC,12,2,3.4,100.0,21.3,5.0,5.0,0,0,0,0.0,1285,65.1,69.8,88.4,49.1,79.4,75.4,0,31,28.6,2,0,0,118.8,5,26,122,3,3,5,0,63,46,2.5,12.6
Hank Bodine,201987,LB,W CAROLINA,6,1,4.0,66.7,86.5,15.0,10.0,0,0,0,0.0,344,66.1,71.6,74.7,54.7,75.9,68.5,0,27,0.0,0,0,0,109.7,2,32,37,0,1,3,0,38,30,1.3,19.0
Devin Brown,201988,S,W CAROLINA,2,0,,,100.0,,,0,0,0,,344,63.7,61.6,77.3,,57.0,74.8,0,,,0,0,0,0.0,0,6,6,0,0,0,0,0,0,0.0,
Jayden Cornelius,201993,CB,W CAROLINA,2,0,,,100.0,,,0,0,0,,344,64.1,69.8,72.2,,72.3,77.1,0,,,0,0,0,0.0,0,6,6,0,0,0,0,0,0,0.0,
Jalen Nicolas,202030,ED,W ILLINOIS,11,0,,,2.9,,,0,0,0,,345,67.2,61.3,28.5,63.7,57.9,36.1,0,,28.6,2,0,3,0.0,0,6,209,2,5,0,0,0,0,0.0,
Austin Young,202034,LB,W ILLINOIS,1,0,14.0,100.0,100.0,1.0,1.0,0,0,0,0.0,345,60.0,40.4,70.0,,57.9,73.6,0,14,,0,0,0,118.8,1,1,1,0,0,1,0,14,0,14.0,14.0
Trevon Cannon,202036,CB,WM & MARY,12,0,10.7,62.2,100.0,11.1,6.9,1,0,2,5.4,348,66.9,70.0,41.1,,83.9,75.9,2,47,10.5,2,2,2,93.6,23,263,263,4,17,37,3,313,102,1.2,13.6
Xavier Dillard,202040,LB,WM & MARY,3,1,0.0,100.0,100.0,14.0,14.0,0,0,0,0.0,348,65.8,58.6,72.2,,51.3,81.3,0,2,0.0,0,0,0,79.2,1,14,14,1,2,1,0,2,2,0.1,2.0
Branson Leduc-Mattox,202045,CB,WM & MARY,2,0,,,100.0,,,0,0,0,,348,62.2,65.0,75.0,,65.0,74.2,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
Tyce Donnelly,202065,ED,WOFFORD,10,0,-2.0,100.0,22.6,8.0,8.0,0,0,0,0.0,350,75.8,74.5,42.3,77.0,64.2,66.0,0,4,0.0,0,0,1,79.2,3,24,106,3,3,3,0,8,14,0.3,2.7
Trace Gaynes,202069,CB,WOFFORD,1,0,,,100.0,,,0,0,0,,350,60.0,62.4,60.0,,,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
R.J. Harrison,202072,CB,WOFFORD,1,0,12.0,0.0,100.0,,2.0,0,0,0,0.0,350,61.1,63.0,67.7,,60.0,,0,,,0,0,0,39.6,0,2,2,0,0,1,0,0,0,0.0,
Terrance Honeywood,202075,WR,WOFFORD,1,0,8.0,100.0,100.0,1.0,1.0,0,0,0,0.0,350,60.0,39.5,73.9,,,,0,8,,0,0,2,100.0,1,1,1,0,0,1,0,8,0,8.0,8.0
Nicholas Mathious,202082,DI,WOFFORD,8,0,,,1.2,,,0,0,0,,350,64.2,72.4,80.1,61.3,75.9,76.9,0,,0.0,0,0,0,0.0,0,1,85,1,1,0,0,0,0,0.0,
Logan McCloud,202083,LB,WOFFORD,9,0,4.5,83.3,83.3,12.4,10.3,0,0,1,16.7,350,76.2,70.7,79.8,63.5,55.4,67.1,1,14,12.5,1,1,0,94.4,5,65,78,3,7,6,1,40,31,0.6,8.0
Tyree Myrick,202088,S,WOFFORD,2,2,9.0,100.0,100.0,24.0,24.0,0,0,0,0.0,350,56.4,55.7,77.4,,54.5,61.5,0,12,20.0,1,0,0,112.5,2,49,49,0,2,2,0,22,4,0.5,11.0
Zayd Rogan,202090,CB,WOFFORD,2,0,9.5,83.3,100.0,4.8,4.0,0,0,0,0.0,350,44.0,44.2,0.0,,68.4,40.7,0,20,40.0,2,0,1,152.1,5,24,24,0,3,6,1,66,21,2.8,13.2
Cole Walker,202098,CB,WOFFORD,9,3,7.1,78.9,100.0,10.7,8.4,0,0,0,0.0,350,68.1,65.1,82.1,,43.3,54.1,1,23,4.5,1,0,1,93.9,15,166,166,4,18,19,1,144,56,0.9,9.6
Wyatt Ward,202101,LB,WOFFORD,8,2,1.9,94.7,88.4,8.2,7.8,0,0,0,0.0,350,66.1,71.0,0.0,64.4,79.9,78.7,0,21,11.8,2,0,2,98.2,18,153,173,11,13,19,0,144,114,1.0,8.0
