player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
DaJon Harrison,158617,WR,UTAHTC,4,8.9,1,70.0,50.0,1,2,0,0.0,0,3,1285,0,79.3,68.2,66.3,,66.8,0.0,0,0,40,0.0,0,49,0,7,98.0,48,24.5,12,96.7,10,0,75.5,37,87,28,4.0,12.4,1.81
Jace Wilson,158833,WR,SACRAMENTO,10,16.9,0,30.0,,0,0,0,0.0,0,1,279,0,73.1,64.1,52.1,,51.3,0.0,0,0,45,0.0,0,100,1,3,94.0,94,18.0,18,50.4,10,0,82.0,82,56,19,6.3,18.7,0.6
David Hulbert,177954,TE,W CAROLINA,7,3.0,0,70.0,0.0,0,1,0,0.0,0,1,344,0,78.5,66.7,47.6,19.2,51.7,46.3,38,0,9,11.0,9,82,1,7,85.4,70,37.8,31,106.3,10,1,14.6,12,30,23,3.3,4.3,0.43
Logan Perez,192559,WR,NEW HAMP,5,17.5,0,40.0,0.0,0,1,0,20.0,1,1,240,0,49.8,70.8,49.1,,49.6,0.0,0,0,15,0.0,0,86,0,4,95.3,82,22.1,19,47.9,10,0,76.7,66,24,20,5.0,6.0,0.29
Chauncey Sylvester,192672,HB,WEBER ST,4,0.7,1,80.0,,0,0,0,11.1,1,5,342,0,58.9,83.5,73.6,33.2,70.2,0.0,0,0,23,15.2,7,46,0,8,80.4,37,10.9,5,136.7,10,1,0.0,0,88,78,9.8,11.0,2.38
Mason York,192674,WR,WEBER ST,9,10.8,0,50.0,50.0,1,2,0,0.0,0,3,342,0,76.3,65.7,52.0,,52.7,0.0,0,1,10,0.0,0,106,0,5,98.1,104,17.9,19,50.0,10,1,82.1,87,24,12,2.4,4.8,0.23
Jariyah Sawyer,160481,WR,COLGATE,9,7.6,0,60.0,0.0,0,1,0,14.3,1,2,142,0,53.4,72.0,55.4,,53.9,0.0,0,0,30,0.0,0,74,0,6,98.6,73,59.5,44,80.4,10,0,40.5,30,68,17,2.8,11.3,0.93
Art Williams,175113,HB,IDAHO,4,5.6,0,60.0,0.0,0,2,0,0.0,0,0,185,0,77.5,83.7,73.3,32.7,60.8,0.0,0,0,11,12.8,10,78,0,6,80.8,63,10.3,8,69.2,10,0,5.1,4,41,38,6.3,6.8,0.65
Jack Purdy,178689,WR,WOFFORD,8,13.3,0,60.0,66.7,4,6,0,14.3,1,5,350,0,53.4,66.2,66.6,,67.8,0.0,0,0,20,0.0,0,44,1,6,90.9,40,40.9,18,85.4,10,0,59.1,26,80,25,4.2,13.3,2.0
Matt Lowe,128185,TE,MORGAN ST,11,4.4,0,70.0,100.0,3,3,0,22.2,2,5,235,0,37.6,66.7,47.0,41.2,59.0,63.3,50,1,22,24.1,19,79,4,7,75.9,60,27.8,22,77.5,10,1,0.0,0,56,20,2.9,8.0,0.93
Rocco Ciocca,159369,TE,INDIANA ST,12,3.6,1,70.0,50.0,1,2,0,0.0,0,2,191,0,78.5,67.4,51.1,53.9,48.7,48.0,82,0,17,12.9,22,171,0,7,82.5,141,29.2,50,80.4,10,0,20.5,35,48,31,4.4,6.9,0.34
Luke Carter,183471,TE,NWSTATE,12,3.5,0,70.0,,0,0,0,0.0,0,1,257,0,78.5,66.9,50.8,63.9,56.9,92.8,77,1,11,26.5,22,83,0,7,72.3,60,7.2,6,37.1,10,0,0.0,0,39,22,3.1,5.6,0.65
Shimique Blizzard,178296,HB,NC A&T,12,2.1,2,70.0,100.0,1,1,0,12.5,1,1,246,0,56.4,69.6,60.2,48.8,56.7,0.0,0,0,17,26.3,35,133,0,7,72.2,96,1.5,2,81.3,10,0,0.0,0,50,41,5.9,7.1,0.52
Gerard Edimo,175313,TE,STF AUSTIN,13,13.8,2,55.6,0.0,0,1,1,28.6,2,4,301,0,33.4,66.2,44.5,48.6,42.4,50.5,150,1,54,15.5,46,297,2,5,78.8,234,35.7,106,97.9,9,1,9.4,28,118,39,7.8,23.6,0.5
Taliq Brown,71460,WR,UTAHTC,6,7.9,0,55.6,25.0,1,4,0,0.0,0,0,1285,0,76.3,67.0,62.5,,59.4,0.0,0,1,10,0.0,0,41,0,5,97.6,40,43.9,18,27.8,9,0,56.1,23,41,14,2.8,8.2,1.03
Nae'Saan Dickerson,121413,WR,GRAMBLING,8,11.0,0,44.4,0.0,0,3,0,20.0,1,2,177,0,45.4,65.0,57.0,,57.2,2.2,1,0,59,0.0,0,45,1,4,100.0,45,8.9,4,111.3,9,1,88.9,40,76,29,7.3,19.0,1.69
Harlan Dixon,122669,HB,INCAR WORD,8,1.2,4,88.9,0.0,0,1,1,0.0,0,2,189,0,79.3,82.8,71.2,81.9,66.6,0.0,0,1,19,11.0,9,82,1,8,86.6,71,6.1,5,60.0,9,0,3.7,3,71,78,9.8,8.9,1.0
Matt Colombo,131822,HB,SAN DIEGO,8,3.0,1,66.7,,0,0,0,25.0,2,2,283,0,33.8,90.1,67.3,61.1,46.8,0.0,0,0,11,13.9,20,144,1,6,84.0,121,4.9,7,119.4,9,2,0.7,1,48,38,6.3,8.0,0.4
Dylan Creech,141743,TE,ALABAMA ST,12,0.7,1,88.9,,0,0,0,0.0,0,5,105,1,80.1,22.1,66.5,56.9,78.3,58.3,42,0,16,40.3,29,72,3,8,55.6,40,5.6,4,141.9,9,3,2.8,2,77,76,9.5,9.6,1.93
Jackson Parker,142225,WR,S ILLINOIS,12,10.7,0,55.6,0.0,0,2,0,0.0,0,2,295,0,76.3,67.0,58.8,,55.6,0.0,0,0,17,0.0,0,78,0,5,94.9,74,20.5,16,102.5,9,1,79.5,62,37,16,3.2,7.4,0.5
Robert Tucker III,148792,HB,CORNELL,4,1.6,1,55.6,0.0,0,1,0,16.7,1,0,147,0,49.8,79.3,61.6,76.7,49.0,0.0,0,2,8,15.2,14,92,0,5,79.3,73,5.4,5,21.3,9,0,3.3,3,25,30,6.0,5.0,0.34
Brendan Cassamajor,149290,HB,COLGATE,10,1.4,1,55.6,,0,0,0,16.7,1,3,142,0,53.4,79.1,60.9,64.1,58.6,0.0,0,0,9,20.7,17,82,0,5,78.0,64,1.2,1,102.8,9,2,1.2,1,32,29,5.8,6.4,0.5
Jacob Ritchie,150036,TE,W GEORGIA,11,10.0,0,66.7,0.0,0,2,0,0.0,0,4,1177,0,77.5,66.2,53.4,62.4,53.7,76.7,102,0,25,30.1,40,133,0,6,66.2,88,18.8,25,126.2,9,1,3.8,5,68,25,4.2,11.3,0.77
Jett Booker,150171,WR,SE LA,12,8.2,1,44.4,50.0,1,2,0,33.3,2,3,294,0,25.7,65.0,56.6,,50.4,0.0,0,1,16,0.0,0,70,0,4,100.0,70,15.7,11,19.4,9,0,84.3,59,43,13,3.3,10.8,0.61
Paul Holyfield Jr.,158924,HB,CAL POLY,10,3.7,0,55.6,100.0,1,1,0,16.7,1,1,129,0,49.8,78.4,55.5,31.5,53.4,0.0,0,1,27,32.9,25,76,1,5,65.8,50,7.9,6,27.3,9,0,2.6,2,40,29,5.8,8.0,0.8
Fisher Clements,159029,TE,N COLORADO,9,11.2,0,44.4,0.0,0,1,0,20.0,1,1,253,0,45.4,65.0,42.7,40.7,36.4,73.5,83,1,18,17.7,20,113,3,4,76.1,86,24.8,28,16.2,9,0,0.0,0,36,6,1.5,9.0,0.42
Luke Schalow,160917,HB,VA MILT IN,11,-0.4,1,66.7,0.0,0,1,0,14.3,1,1,336,0,53.4,81.1,59.8,64.1,52.0,0.9,1,0,27,31.8,35,110,0,6,63.6,70,4.5,5,76.6,9,0,0.0,0,41,36,6.0,6.8,0.59
LT Sanders,163055,HB,N ALABAMA,9,2.7,1,66.7,50.0,1,2,0,0.0,0,3,389,0,77.5,81.1,66.9,44.2,71.2,0.0,0,0,16,30.0,21,70,0,6,67.1,47,8.6,6,75.2,9,0,1.4,1,38,31,5.2,6.3,0.81
Patrick Williams,163278,TE,GRAMBLING,10,8.0,0,66.7,,0,0,1,14.3,1,3,177,0,53.4,67.7,54.1,72.9,61.2,72.0,36,0,10,14.0,7,50,2,6,84.0,42,24.0,12,112.3,9,1,4.0,2,38,5,0.8,6.3,0.9
Trace Corum,163455,WR,MURRAY ST,5,7.4,0,55.6,66.7,2,3,0,0.0,0,3,236,0,76.3,69.7,67.7,,67.4,0.0,0,2,22,0.0,0,31,1,5,87.1,27,93.5,29,32.4,9,0,6.5,2,51,35,7.0,10.2,1.89
Luke Shields,163875,WR,TENN TECH,9,14.0,0,66.7,0.0,0,1,0,14.3,1,4,309,0,53.8,66.2,68.2,,68.7,0.0,0,0,94,0.0,0,46,0,6,100.0,46,21.7,10,149.3,9,3,78.3,36,179,87,14.5,29.8,3.89
Noah Canty,165035,TE,DUQUESNE,4,3.0,0,77.8,,0,0,0,0.0,0,3,155,0,79.3,67.1,79.6,69.0,84.8,93.8,30,0,40,15.6,5,32,0,7,75.0,24,0.0,0,101.4,9,0,0.0,0,75,80,11.4,10.7,3.13
Bretton Stone,165733,HB,UTAHTC,11,0.3,1,77.8,,0,0,0,12.5,1,2,1285,0,56.4,42.5,65.3,85.4,53.9,0.0,0,0,14,21.3,17,80,1,7,78.8,63,5.0,4,86.6,9,0,5.0,4,43,65,9.3,6.1,0.68
Levi Wilkins,166586,TE,BRYANT,12,6.2,0,44.4,,0,0,1,33.3,2,3,124,0,25.7,65.0,39.8,37.7,40.2,82.0,82,0,32,35.0,35,100,3,4,62.0,62,9.0,9,68.8,9,0,1.0,1,64,43,10.8,16.0,1.03
Haydn Stay,169705,TE,N DAKOTA,11,7.4,0,66.7,,0,0,0,25.0,2,4,249,0,33.4,67.7,66.5,70.7,49.3,84.7,94,1,21,24.3,27,111,1,6,70.3,78,13.5,15,88.9,9,1,0.9,1,73,32,5.3,12.2,0.94
Peyton Faulkner,171259,TE,TOWSON,8,8.3,0,66.7,100.0,1,1,0,14.3,1,2,317,0,53.4,66.2,53.5,72.4,46.3,80.6,58,0,9,16.7,12,72,0,6,81.9,59,15.3,11,73.4,9,0,1.4,1,34,9,1.5,5.7,0.58
Andrew Vines,171683,HB,ST FRANCIS,4,-0.9,1,88.9,,0,0,0,0.0,0,3,299,0,79.3,69.0,57.0,14.0,69.6,0.0,0,1,25,16.4,9,55,0,8,81.8,45,3.6,2,54.9,9,0,3.6,2,60,66,8.3,7.5,1.33
Brandon Johnson,171854,HB,N COLORADO,11,-0.3,1,88.9,,0,0,0,11.1,1,3,253,0,58.9,70.3,67.6,77.1,56.3,0.0,0,0,24,8.5,6,71,0,8,87.3,62,4.2,3,97.2,9,0,5.6,4,66,65,8.1,8.3,1.06
Tyrell Coard,172675,HB,MERCER,10,1.1,2,77.8,,0,0,0,0.0,0,4,219,0,80.1,53.2,64.1,64.4,56.4,0.0,0,0,15,28.6,30,105,1,7,64.8,68,2.9,3,87.5,9,0,1.9,2,45,50,7.1,6.4,0.66
Levontai Summersett,172872,HB,FL A&M,9,0.1,2,88.9,,0,0,0,0.0,0,3,164,0,80.1,79.5,68.9,45.9,76.0,0.0,0,0,26,10.8,7,65,0,8,81.5,53,3.1,2,98.1,9,0,0.0,0,68,71,8.9,8.5,1.28
AJ Jayroe,173675,WR,WEBER ST,9,12.0,0,55.6,40.0,2,5,0,0.0,0,3,342,0,76.3,65.7,58.5,,59.0,0.0,0,0,20,0.0,0,68,0,5,95.6,65,19.1,13,110.9,9,1,80.9,55,55,17,3.4,11.0,0.85
Christian Greenlaw,173947,TE,HAMPTON,10,1.6,2,77.8,50.0,1,2,0,0.0,0,1,178,0,78.5,66.7,57.2,54.9,53.3,63.5,87,0,9,19.0,26,137,3,7,75.2,103,34.3,47,83.3,9,0,0.0,0,36,32,4.6,5.1,0.35
Javious Bond,175179,HB,AUSTINPEAY,8,0.8,2,100.0,,0,0,0,0.0,0,4,116,0,80.1,58.7,71.3,59.0,70.7,2.6,2,0,44,7.7,6,78,1,9,85.9,67,14.1,11,113.0,9,0,9.0,7,100,93,10.3,11.1,1.49
Joshua Dye,175636,HB,SO UTAH,12,-1.9,1,88.9,,0,0,0,0.0,0,2,298,0,79.3,90.4,90.6,78.6,52.0,0.5,1,0,17,24.4,52,213,2,8,73.2,156,3.8,8,82.9,9,0,1.9,4,35,46,5.8,4.4,0.22
Dan Frederick,176923,HB,ELON,11,-1.9,1,100.0,,0,0,0,0.0,0,2,162,0,80.1,39.1,64.0,26.2,61.1,0.0,0,0,13,27.6,24,87,1,9,70.1,61,9.2,8,82.4,9,0,5.7,5,34,51,5.7,3.8,0.56
CJ Schaeffer,177003,TE,TOWSON,8,9.2,1,66.7,0.0,0,1,0,0.0,0,5,317,0,78.5,66.7,67.7,66.9,62.6,82.1,64,0,64,3.8,3,78,0,6,89.7,70,14.1,11,139.8,9,2,3.8,3,92,74,12.3,15.3,1.31
Jayden Clerveaux,177373,HB,HOLY CROSS,12,-0.6,1,66.7,,0,0,1,14.3,1,2,181,1,37.6,71.0,74.1,67.7,35.9,0.0,0,0,15,30.1,43,143,1,6,67.1,96,4.9,7,74.8,9,0,2.1,3,37,27,4.5,6.2,0.39
Mason Hackett,177628,HB,DAYTON,8,-3.7,2,88.9,,0,0,0,0.0,0,3,150,0,79.3,86.8,70.2,85.5,76.1,0.0,0,0,56,42.4,36,85,1,8,56.5,48,5.9,5,104.6,9,0,4.7,4,82,115,14.4,10.3,1.71
Jai Boyd,177940,WR,W CAROLINA,3,23.7,0,33.3,33.3,1,3,0,25.0,1,3,344,0,39.5,64.1,61.1,,60.7,0.0,0,1,13,0.0,0,31,0,3,93.5,29,16.1,5,43.1,9,1,83.9,26,34,6,2.0,11.3,1.17
Christian McNees,177994,WR,NICHOLLS,6,16.8,0,44.4,0.0,0,1,1,0.0,0,3,243,0,74.9,65.0,59.1,,56.5,0.0,0,0,17,0.0,0,78,1,4,91.0,71,11.5,9,60.4,9,0,88.5,69,46,12,3.0,11.5,0.65
Joshua Roberson,178118,HB,STHLSK,10,0.6,5,77.8,,0,0,0,0.0,0,3,1470,0,78.5,35.1,73.2,72.2,76.5,0.0,0,0,13,15.4,10,65,1,7,84.6,55,3.1,2,92.1,9,0,3.1,2,55,61,8.7,7.9,1.0
Jaylen Jenkins,178174,HB,STF AUSTIN,10,-2.8,0,88.9,,0,0,0,0.0,0,1,301,1,79.3,58.8,71.2,40.5,45.1,0.0,0,0,7,20.5,26,127,0,8,74.8,95,4.7,6,79.2,9,0,0.8,1,23,46,5.8,2.9,0.24
Daniel Tarabrella,178225,TE,DUQUESNE,11,-1.7,0,88.9,,0,0,0,0.0,0,3,155,0,79.3,67.1,65.3,69.1,60.7,80.8,105,0,13,33.1,43,130,1,8,62.3,81,1.5,2,130.3,9,2,0.8,1,52,68,8.5,6.5,0.64
Niko Alailefaleula,178990,FB,SO UTAH,11,1.6,1,66.7,0.0,0,1,0,14.3,1,4,298,0,53.4,69.0,55.2,78.3,61.8,35.8,19,1,10,20.8,11,53,0,6,73.6,39,3.8,2,73.6,9,1,1.9,1,40,40,6.7,6.7,1.03
Johans Bars,185771,TE,WAGNER,12,5.0,1,55.6,,0,0,1,16.7,1,2,338,0,49.8,65.7,41.9,36.9,45.9,87.3,96,0,24,28.2,31,110,1,5,63.6,70,9.1,10,109.5,9,1,1.8,2,52,30,6.0,10.4,0.74
Nathaniel Eberly-Rodriguez,185823,TE,CHATTNOOGA,12,7.4,0,55.6,33.3,1,3,0,0.0,0,2,137,0,76.3,65.7,54.4,72.9,56.0,68.2,101,1,28,42.6,63,148,3,5,54.1,80,13.5,20,69.4,9,1,2.7,4,51,24,4.8,10.2,0.64
Landyn James,185850,WR,FURMAN,6,9.1,0,77.8,,0,0,0,12.5,1,4,170,0,56.4,66.7,60.6,,59.5,0.0,0,1,19,0.0,0,72,0,7,97.2,70,34.7,25,61.3,9,0,65.3,47,74,5,0.7,10.6,1.06
Donovan Price,186055,TE,ALAB A&M,8,2.7,0,66.7,0.0,0,2,0,0.0,0,2,104,0,77.5,67.0,49.2,59.1,50.9,50.5,47,0,25,17.2,16,93,1,6,80.6,75,46.2,43,85.9,9,0,1.1,1,61,58,9.7,10.2,0.81
Trenton Swanson,186178,WR,IDAHO,8,11.1,0,44.4,0.0,0,1,0,0.0,0,3,185,0,74.9,66.0,58.4,,59.5,0.0,0,0,18,0.0,0,55,2,4,96.4,53,32.7,18,57.6,9,0,67.3,37,40,12,3.0,10.0,0.75
Jade Kneeland,186251,WR,AUSTINPEAY,9,7.2,1,55.6,100.0,1,1,0,28.6,2,1,116,0,29.1,65.7,52.3,,50.9,0.0,0,1,33,0.0,0,61,0,5,98.4,60,14.8,9,31.5,9,0,83.6,51,49,24,4.8,9.8,0.82
Tyrei Washington,190677,HB,CAL POLY,8,2.0,0,77.8,,0,0,0,12.5,1,3,129,0,56.4,85.8,65.4,65.9,50.6,0.0,0,0,22,16.7,23,138,0,7,79.0,109,3.6,5,89.8,9,0,0.7,1,50,36,5.1,7.1,0.46
Malachi Brown,191385,HB,CAL POLY,3,3.3,3,44.4,100.0,1,1,0,20.0,1,2,129,0,45.4,74.9,68.2,79.0,66.1,0.0,0,1,29,16.2,6,37,0,4,81.1,30,0.0,0,23.1,9,0,0.0,0,51,22,5.5,12.8,1.7
Mariano Birdno,192186,TE,STTHOM,4,12.9,0,44.4,33.3,1,3,0,20.0,1,3,1129,0,49.8,67.0,61.6,66.6,60.2,71.1,69,0,27,28.9,28,97,0,4,67.0,65,22.7,22,110.4,9,1,6.2,6,74,16,4.0,18.5,1.14
Jeremiah James,192358,HB,NWSTATE,10,0.4,3,88.9,,0,0,0,0.0,0,3,257,2,79.3,25.5,53.7,5.3,44.5,0.0,0,0,40,21.5,17,79,0,8,75.9,60,3.8,3,118.8,9,0,0.0,0,114,111,13.9,14.3,1.9
Malae Fonoti,192496,HB,MONTANA,9,-0.9,3,100.0,,0,0,0,0.0,0,4,232,0,80.1,81.8,70.8,78.7,80.2,3.7,2,0,21,9.3,5,54,0,9,87.0,47,3.7,2,108.8,9,0,5.6,3,91,99,11.0,10.1,1.94
Huseyin Simsir,192535,TE,MURRAY ST,12,6.4,0,55.6,50.0,1,2,0,0.0,0,2,236,0,77.5,66.2,51.2,51.0,53.8,73.7,129,0,12,42.3,74,175,2,5,54.3,95,19.4,34,67.4,9,0,4.6,8,41,18,3.6,8.2,0.43
Davion Godley,192652,HB,WEBER ST,7,-2.9,4,100.0,,0,0,0,0.0,0,2,342,0,80.1,86.9,83.5,35.0,67.6,0.0,0,0,26,25.3,24,95,0,9,70.5,67,15.8,15,84.7,9,0,0.0,0,39,65,7.2,4.3,0.58
Julius Dominguez,192781,WR,DELWARE ST,7,15.1,0,11.1,,0,0,0,0.0,0,1,152,0,66.7,25.1,54.9,,53.8,0.0,0,0,17,0.0,0,50,0,1,92.0,46,44.0,22,39.6,9,0,56.0,28,17,6,6.0,17.0,0.37
James Elliott,193363,WR,DARTMOUTH,8,8.8,0,44.4,25.0,1,4,0,20.0,1,1,148,0,45.9,65.0,50.9,,49.2,0.0,0,1,13,0.0,0,93,0,4,94.6,88,6.5,6,13.9,9,0,93.5,87,31,21,5.3,7.8,0.35
Hakeem Watters,200659,HB,CHARLES SO,10,3.2,4,55.6,0.0,0,1,0,16.7,1,3,135,0,49.8,42.9,71.7,31.9,55.8,0.0,0,0,43,16.8,16,95,0,5,78.9,75,0.0,0,86.3,9,0,3.2,3,82,65,13.0,16.4,1.09
Jakobie Hughes,200854,TE,E KENTUCKY,9,5.2,2,66.7,,0,0,0,0.0,0,4,159,0,77.5,66.2,58.2,48.9,62.8,62.7,47,0,18,10.7,8,75,0,6,82.7,62,37.3,28,120.6,9,1,0.0,0,56,21,3.5,9.3,0.9
Zander Turner,200910,TE,E WASHGTON,11,5.9,0,44.4,50.0,1,2,0,20.0,1,1,161,0,45.4,65.0,48.8,71.8,44.0,51.7,76,0,12,19.0,28,147,1,4,76.2,112,34.0,50,51.6,9,0,12.2,18,15,10,2.5,3.8,0.13
Tahir Mills,202119,HB,YNGTOWN ST,3,0.9,1,88.9,,0,0,0,0.0,0,0,353,0,80.1,74.4,65.7,67.7,64.2,0.0,0,1,7,2.9,1,34,0,8,91.2,31,8.8,3,39.6,9,0,14.7,5,26,37,4.6,3.3,0.84
Brooks Kleinpeter,202302,TE,MURRAY ST,12,4.2,2,88.9,,0,0,0,0.0,0,4,236,1,79.3,21.3,53.2,45.7,54.9,78.8,115,0,26,46.6,68,146,1,8,50.7,74,17.8,26,138.0,9,1,3.4,5,74,57,7.1,9.3,1.0
Joshua Pikl,202695,TE,TXAMCO,12,5.8,1,77.8,100.0,1,1,0,0.0,0,4,1139,0,78.5,66.7,51.2,55.9,72.3,87.3,69,0,13,27.8,22,79,1,7,70.9,56,10.1,8,127.8,9,1,0.0,0,52,34,4.9,7.4,0.93
Camden Lewis,202829,TE,MERCYHURST,8,3.1,0,77.8,,0,0,0,22.2,2,4,977,0,37.6,66.7,55.1,76.9,58.1,87.9,58,0,11,24.2,16,66,2,7,75.8,50,10.6,7,120.4,9,1,1.5,1,36,10,1.4,5.1,0.72
Emmanuel Dyson,206140,WR,ST FRANCIS,3,8.6,0,77.8,100.0,1,1,0,0.0,0,2,299,1,78.5,16.5,54.5,61.9,53.5,0.0,0,0,10,2.0,1,51,0,7,98.0,50,23.5,12,90.3,9,0,76.5,39,51,6,0.9,7.3,1.02
TJ Lester,206265,HB,W GEORGIA,11,-2.6,1,100.0,,0,0,0,0.0,0,1,1177,0,80.1,73.1,66.5,44.9,52.2,0.0,0,0,12,19.8,24,121,0,9,78.5,95,11.6,14,79.2,9,0,5.0,6,24,47,5.2,2.7,0.25
Juan Rodriguez,206433,HB,BETH COOK,7,2.0,1,88.9,,0,0,0,0.0,0,4,119,0,79.3,48.8,67.4,63.4,70.8,0.0,0,0,11,29.1,16,55,0,8,65.5,36,14.5,8,88.4,9,0,0.0,0,47,41,5.1,5.9,1.31
Zaon Laney,206568,HB,NEWHVN,5,7.6,2,88.9,,0,0,0,0.0,0,4,1013,0,80.1,82.4,76.7,61.4,67.5,0.0,0,0,49,9.4,8,85,1,8,82.4,70,21.2,18,111.1,9,0,9.4,8,96,61,7.6,12.0,1.37
John Morris,209615,TE,FORDHAM,10,4.8,1,66.7,,0,0,0,0.0,0,1,168,0,78.5,66.7,49.9,71.0,48.8,54.5,60,0,17,19.1,21,110,1,6,79.1,87,41.8,46,76.6,9,0,1.8,2,41,29,4.8,6.8,0.47
Julio Carrecter,210084,WR,VA MILT IN,6,18.0,0,55.6,0.0,0,1,0,0.0,0,2,336,0,76.3,65.7,69.3,,68.8,0.0,0,1,41,0.0,0,34,0,5,97.1,33,11.8,4,50.9,9,0,88.2,30,91,12,2.4,18.2,2.76
Amari Clayton,202924,WR,NICHOLLS,3,10.4,0,50.0,25.0,1,4,0,0.0,0,3,243,0,74.9,65.0,54.2,,53.6,0.0,0,0,24,0.0,0,80,0,4,95.0,76,12.5,10,68.2,8,0,87.5,70,47,5,1.3,11.8,0.62
Jamall Mensah,142963,WR,RHODE ISLD,14,18.8,0,25.0,100.0,1,1,0,33.3,1,1,274,0,31.6,18.2,50.2,,49.7,0.0,0,0,6,0.0,0,37,0,2,100.0,37,45.9,17,39.6,8,0,54.1,20,10,1,0.5,5.0,0.27
Shadrick Byrd,101661,HB,PRVIEW A&M,9,-1.1,2,100.0,,0,0,0,0.0,0,4,270,0,79.3,82.8,76.9,64.9,68.8,0.0,0,0,17,22.9,19,83,0,8,74.7,62,9.6,8,100.5,8,0,4.8,4,65,74,9.3,8.1,1.05
Andrew Ritter,186114,TE,FL A&M,11,5.9,0,62.5,0.0,0,1,1,0.0,0,4,164,0,76.3,69.0,53.4,63.6,57.7,58.5,48,0,17,13.4,11,82,4,5,82.9,68,36.6,30,87.0,8,0,1.2,1,63,51,10.2,12.6,0.93
Spencer Ferguson,186129,HB,WEBER ST,4,-3.0,3,100.0,,0,0,0,0.0,0,3,342,0,79.3,81.3,75.9,77.1,84.9,0.0,0,0,28,8.3,3,36,0,8,91.7,33,0.0,0,149.0,8,1,2.8,1,82,106,13.3,10.3,2.48
Matheson Bossick,171139,WR,CORNELL,5,8.4,0,75.0,,0,0,0,14.3,1,4,147,0,53.8,66.2,57.3,,55.6,0.0,0,0,21,0.0,0,78,0,6,97.4,76,0.0,0,105.2,8,0,100.0,78,78,22,3.7,13.0,1.03
Nolan Albright,171136,TE,CORNELL,10,1.9,0,37.5,,0,0,0,25.0,1,1,147,0,39.5,64.1,57.5,70.7,49.5,77.2,71,1,18,44.6,41,92,0,3,53.3,49,14.1,13,9.4,8,0,0.0,0,30,26,8.7,10.0,0.61
Garrett Robertson,170947,WR,WM & MARY,12,8.6,1,100.0,,0,0,0,0.0,0,4,348,0,79.3,67.1,70.0,,68.9,0.0,0,0,37,0.0,0,50,1,8,96.0,48,12.0,6,118.8,8,0,88.0,44,118,49,6.1,14.8,2.46
Noah West-Baranco,186179,WR,IDAHO,12,18.0,0,50.0,33.3,1,3,0,0.0,0,3,185,0,74.9,65.0,54.7,,60.6,1.4,1,0,48,0.0,0,70,5,4,95.7,67,31.4,22,129.7,8,2,67.1,47,89,22,5.5,22.3,1.33
Jordan Smith,171071,WR,NICHOLLS,4,11.8,0,50.0,0.0,0,2,0,0.0,0,3,243,0,74.9,67.3,52.2,,53.3,0.0,0,0,12,0.0,0,97,0,4,96.9,94,11.3,11,65.6,8,0,88.7,86,42,0,0.0,10.5,0.45
TJ Dement,209023,HB,TXRG,12,3.3,0,100.0,,0,0,0,0.0,0,3,1445,0,80.1,83.7,67.0,27.3,62.8,0.0,0,0,21,11.0,13,118,0,8,83.9,99,11.9,14,103.1,8,0,4.2,5,70,44,5.5,8.8,0.71
Luke Bracey,159898,TE,NC CENT,10,5.6,0,100.0,100.0,1,1,1,0.0,0,3,247,0,79.3,67.1,59.7,64.1,53.0,82.2,120,0,25,23.3,34,146,1,8,70.5,103,16.4,24,136.5,8,1,0.7,1,58,17,2.1,7.3,0.56
Journey Wyche,192118,HB,CHATTNOOGA,11,-2.5,1,75.0,0.0,0,1,0,14.3,1,2,137,0,53.4,65.0,66.6,20.8,56.3,0.0,0,0,25,23.6,17,72,0,6,69.4,50,5.6,4,124.5,8,1,1.4,1,39,55,9.2,6.5,0.78
Micheal Manna,192093,TE,YNGTOWN ST,8,9.0,0,62.5,0.0,0,1,0,0.0,0,3,353,0,76.3,65.7,43.3,70.4,47.9,35.8,34,0,11,6.3,6,95,0,5,89.5,85,53.7,51,69.8,8,0,7.4,7,30,21,4.2,6.0,0.35
Jermaine Minor Jr.,178066,TE,SOUTHERN U,8,11.5,0,50.0,100.0,1,1,0,42.9,3,3,297,0,16.6,65.0,44.6,70.3,46.8,83.0,39,0,20,17.0,8,47,1,4,76.6,36,17.0,8,70.8,8,0,0.0,0,52,11,2.8,13.0,1.44
Randy Reece,183254,WR,TXAMCO,10,8.3,0,50.0,33.3,1,3,0,20.0,1,2,1139,0,45.9,18.2,57.3,,55.5,0.0,0,0,21,0.0,0,66,1,4,98.5,65,4.5,3,66.7,8,0,95.5,63,44,8,2.0,11.0,0.68
Landon Strickland,200676,TE,CHATTNOOGA,4,9.0,1,75.0,0.0,0,1,0,0.0,0,5,137,0,77.5,66.2,73.1,72.0,79.0,58.3,28,0,25,12.5,6,48,0,6,87.5,42,25.0,12,140.1,8,1,10.4,5,69,24,4.0,11.5,1.64
