player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Aydden Moody-Copeland,200396,HB,ALABAMA ST,3,12,2,0,0.0,0,0,38,0,2,2,37,94.9,1,4,105,0,3,74.0,70.8,72.2,,,74.5,68.0,60.0,12,0,12,1,4,13,0,0,1,13,1,38,37,3.08,3.2,3.0,8
Austin Smith,145763,QB,AUSTINPEAY,5,12,0,1,34.4,21,0,43,0,0,0,18,0.0,2,5,116,0,3,72.9,88.7,21.9,85.1,,,75.2,60.0,21,1,0,0,0,43,18,2,0,10,1,61,38,3.17,5.1,,3
Jordan Montanez,197635,HB,HOUCHR,7,12,1,1,22.7,15,0,66,0,0,1,44,30.6,2,3,183,1,5,25.7,68.6,76.4,,62.9,54.3,70.4,60.0,15,0,0,0,13,14,0,0,0,12,1,66,44,3.67,5.5,0.0,7
Gannon Carothers,159278,HB,CORNELL,2,12,3,1,29.3,22,0,75,0,0,3,37,77.1,3,5,147,0,6,74.5,66.0,75.0,,57.8,52.4,68.2,58.6,22,0,0,0,12,15,0,0,2,12,2,75,37,3.08,6.3,0.0,6
Derek Robertson,142298,QB,MONMOUTH,6,12,0,0,0.0,0,0,-9,0,0,0,0,0.0,0,1,231,1,0,66.7,92.1,86.1,91.8,,55.9,59.5,60.8,9,1,0,0,1,200,20,5,0,7,1,11,9,0.75,0.9,0.0,0
Austin Myers,164221,QB,CENT ARK,7,12,0,0,0.0,0,0,-2,0,0,0,2,0.0,0,0,132,5,1,57.0,64.9,73.4,64.2,62.2,54.3,57.8,60.1,6,1,0,0,1,218,12,4,0,8,0,10,5,0.42,0.8,0.0,2
Ameer Dudley,148894,QB,ROB MORRIS,5,12,6,0,0.0,0,0,4,0,0,0,5,0.0,2,1,277,1,0,27.6,39.1,12.3,56.0,,,41.9,60.0,13,1,0,0,0,20,55,9,0,3,0,59,41,3.42,4.9,,2
Brett Griffis,157527,QB,CENT CT ST,6,12,4,0,0.0,0,0,49,0,0,4,48,158.7,0,2,133,0,8,73.4,67.1,74.8,44.5,,,72.9,60.0,8,0,0,0,0,31,6,1,0,11,0,55,51,4.25,4.6,,2
Jacques Badolato-Birdsell,146087,HB,PORTLAND,4,12,0,1,64.3,18,0,28,0,0,0,26,0.0,1,1,269,1,3,25.2,48.2,76.1,,46.1,54.0,49.7,57.9,18,1,0,0,10,24,0,0,0,12,0,28,26,2.17,2.3,0.0,9
Taveon Porter,210047,HB,TENN STATE,6,12,2,1,42.4,25,0,59,0,0,2,49,58.3,2,7,308,0,7,76.1,67.9,75.1,,75.0,60.5,69.1,57.0,25,0,7,2,16,15,0,0,2,14,1,59,49,4.08,4.9,0.44,5
Patrick Duchien,176764,QB,MONTANA ST,6,12,0,1,45.0,27,0,60,0,0,0,9,0.0,2,4,233,1,6,20.4,51.6,76.9,29.0,,,75.6,60.0,27,0,0,0,0,56,0,0,0,12,1,60,9,0.75,5.0,,1
Xander Eschelman,202652,QB,COLUMBIA,4,12,2,1,65.2,15,0,23,0,0,2,28,38.9,2,3,145,1,1,27.0,53.2,73.8,49.2,,57.5,58.6,60.0,15,0,0,0,2,16,0,0,0,12,0,23,28,2.33,1.9,0.0,10
Bryce Schondelmyer,171537,QB,DAYTON,7,12,0,1,73.7,28,0,10,0,0,0,12,0.0,2,2,150,3,1,48.8,86.8,84.2,87.0,,50.9,57.9,60.1,28,0,0,0,1,162,28,6,0,6,0,38,16,1.33,3.2,0.0,0
Savion Red,163857,HB,SACRAMENTO,3,12,7,0,0.0,0,0,58,0,0,7,25,121.5,3,3,279,1,6,25.3,65.6,76.9,87.7,24.1,53.5,62.2,57.3,13,0,0,0,13,25,0,0,2,12,0,58,25,2.08,4.8,0.0,6
Corey Warren Jr.,139486,HB,NICHOLLS,5,12,2,1,56.6,47,0,83,0,0,2,32,44.4,2,4,243,0,2,74.0,75.4,73.6,,,60.0,73.0,59.3,47,0,0,0,1,14,0,0,0,12,1,83,32,2.67,6.9,0.0,10
Tahir Mills,202119,HB,YNGTOWN ST,3,12,2,1,39.1,18,0,46,0,1,2,39,48.8,1,2,353,0,6,74.4,65.7,78.2,,67.7,64.2,66.4,61.8,18,0,26,8,31,32,0,0,9,20,1,46,39,3.25,3.8,0.84,6
Levi Moell,172130,HB,DAYTON,3,12,4,2,50.6,45,0,89,1,0,4,57,158.3,5,6,150,0,4,74.0,79.7,75.7,,67.7,30.8,87.3,58.4,29,0,0,0,14,16,0,0,1,12,1,89,57,4.75,7.4,0.0,8
Cru Newman,185057,WR,PORTLAND,12,12,2,0,0.0,0,0,65,0,5,2,35,55.7,3,7,269,0,11,63.0,67.3,85.9,61.0,72.9,64.7,77.7,54.0,14,0,302,29,236,157,6,1,40,40,1,71,37,3.08,5.9,1.28,0
Davon Smith Jr.,202638,HB,CENT CT ST,2,12,1,0,0.0,0,0,43,0,0,1,33,22.9,0,3,133,0,5,74.0,65.8,73.1,,,56.1,66.1,58.7,8,0,0,0,6,17,0,0,0,12,1,43,33,2.75,3.6,0.0,7
Daniel Moyer,138416,HB,GARD-WEBB,5,12,1,0,0.0,0,0,22,0,0,1,14,9.7,0,1,171,1,6,73.5,52.7,75.0,,55.1,55.3,54.8,55.3,7,0,0,0,6,20,0,0,0,12,0,22,14,1.17,1.8,0.0,6
Marquez Davis,201322,HB,MCNEESE,1,12,7,1,29.0,27,0,93,0,0,7,57,277.1,3,7,217,0,4,74.4,85.2,73.1,,67.5,57.5,81.9,,27,0,0,0,4,13,0,0,0,12,1,93,57,4.75,7.8,0.0,8
Trevor Pearson,190700,HB,TENN STATE,8,12,1,1,63.2,24,0,38,0,0,1,26,18.1,2,2,308,0,4,74.3,57.7,73.8,,78.9,54.7,59.1,49.6,24,0,0,0,15,19,0,0,0,12,0,38,26,2.17,3.2,0.0,7
Jackson Akins,191379,QB,CAL POLY,3,12,0,0,0.0,0,0,42,0,0,0,11,0.0,2,2,129,2,2,26.7,33.2,77.4,36.6,,,45.8,60.0,14,0,0,0,0,27,10,4,0,8,0,52,21,1.75,4.3,,4
Reilly Garcia,201069,QB,HOUCHR,2,11,1,0,0.0,0,0,18,0,0,1,22,34.4,0,2,183,0,5,72.1,52.3,77.2,54.1,,,54.4,60.0,7,0,0,0,0,30,7,3,0,8,0,25,34,3.09,2.3,,3
Jack Weybright,191853,HB,BUTLER,8,11,1,1,56.3,36,0,64,0,1,1,33,33.3,2,2,127,1,4,28.2,58.4,77.5,,,65.5,53.8,56.5,36,0,20,7,30,28,0,0,8,18,0,64,33,3.0,5.8,0.67,7
CJ Johnson,177734,HB,PRESBYTERN,4,11,2,0,0.0,0,0,25,0,1,2,17,38.6,0,3,271,0,5,73.6,57.0,72.9,,,58.5,57.0,60.0,5,0,-2,1,9,14,0,0,1,12,0,25,17,1.55,2.3,-0.22,6
Tanner Maddocks,160443,QB,VILLANOVA,6,11,1,0,0.0,0,0,20,0,0,0,6,0.0,3,4,334,0,0,74.4,61.0,77.7,39.9,,59.6,78.1,61.0,47,1,0,0,1,45,64,4,0,7,0,84,19,1.73,7.6,0.0,5
Noah Sanders,164546,QB,NC A&T,3,11,0,0,0.0,0,0,13,0,0,0,12,0.0,0,1,246,1,3,71.0,46.3,76.0,52.9,,,46.9,60.0,5,0,0,0,0,28,8,4,0,7,1,21,22,2.0,1.9,,1
Terrence Campbell,203040,HB,RHODE ISLD,3,11,4,0,0.0,0,0,40,0,0,4,29,95.9,0,4,274,0,5,73.7,71.0,71.8,,73.5,59.5,68.9,,7,0,0,0,1,11,0,0,0,11,1,40,29,2.64,3.6,0.0,6
Chandler Wilson,177935,QB,VA MILT IN,6,11,1,1,48.5,16,0,13,0,0,1,10,40.0,1,3,336,1,1,47.9,45.0,79.1,46.9,,,49.7,60.0,16,0,0,0,0,53,20,6,0,5,0,33,13,1.18,3.0,,3
Brock Riddle,185493,QB,INDIANA ST,6,11,2,0,0.0,0,0,14,0,0,0,4,0.0,1,1,191,2,1,28.9,51.0,80.6,56.7,,60.0,39.9,60.0,14,0,0,0,1,87,14,5,0,6,1,28,11,1.0,2.5,0.0,3
DreSean Kendrick,142417,WR,NORFOLK,12,11,1,0,0.0,0,0,13,4,6,1,22,26.7,4,4,244,0,2,76.4,69.9,68.7,48.3,,71.5,63.1,51.5,13,1,714,55,406,245,22,2,86,64,1,35,22,2.0,3.2,1.76,6
Isaiah Robinson,168442,HB,INCAR WORD,2,11,3,1,38.6,17,0,44,0,0,3,26,54.5,1,3,189,0,5,73.6,65.5,75.0,,70.3,67.0,63.2,60.0,17,0,7,2,19,14,0,0,2,13,0,44,26,2.36,4.0,0.37,6
Devaughn Slaughter,201871,WR,TENN STATE,12,11,0,0,0.0,0,1,8,2,7,0,12,11.4,1,1,308,1,4,55.7,61.3,28.7,37.9,,64.7,51.9,53.8,12,3,553,56,389,276,0,0,91,67,0,8,12,1.09,0.7,1.42,2
Ryan Fontaine,170714,HB,N ARIZONA,4,11,2,1,34.1,15,0,44,0,0,2,33,54.5,1,3,252,0,6,73.5,73.4,72.8,,25.6,55.9,72.2,68.4,15,0,0,0,5,17,0,0,0,11,1,44,33,3.0,4.0,0.0,5
Matteo Perez,155193,HB,UC DAVIS,5,11,2,1,22.4,15,0,67,0,0,2,47,57.0,2,3,322,0,6,76.0,74.0,77.3,,79.7,68.8,73.6,58.8,15,0,7,4,19,21,0,0,5,15,0,67,47,4.27,6.1,0.37,5
Daniel Batch,201299,HB,MAINE,5,11,1,2,76.9,50,0,65,2,0,1,38,18.2,2,2,212,0,1,74.0,62.7,77.2,,72.6,66.2,59.8,56.7,34,0,57,8,33,17,0,0,10,19,0,65,38,3.45,5.9,1.73,10
Eden James,160531,HB,HOWARD,2,11,2,0,0.0,0,0,33,0,4,2,26,88.6,0,1,184,0,1,73.8,62.0,0.0,,65.8,76.7,61.1,45.3,9,1,28,5,26,16,0,0,5,16,0,33,26,2.36,3.0,1.08,10
Sivert Klefsaas,209766,HB,MAINE,7,11,1,1,61.9,26,0,42,0,0,1,41,33.9,1,2,212,0,6,73.5,54.5,75.0,,78.1,55.3,54.9,57.2,26,0,0,0,9,15,0,0,0,11,0,42,41,3.73,3.8,0.0,5
Bo Kelly,158923,QB,CAL POLY,7,11,0,0,0.0,0,0,7,0,0,0,8,0.0,1,2,129,1,1,74.2,64.5,58.9,63.3,,84.9,59.2,60.0,10,1,2,1,2,84,30,5,1,7,0,37,8,0.73,3.4,1.0,1
Jordan Nabors,127151,WR,STF AUSTIN,13,11,1,0,0.0,0,0,26,4,0,1,20,9.1,0,1,301,0,10,74.2,51.0,82.5,59.4,67.1,49.3,53.5,68.9,7,0,54,9,95,121,0,0,18,20,1,26,20,1.82,2.4,0.57,1
Tyselle Spencer,192463,HB,LIUSHAR,7,11,0,0,0.0,0,0,17,0,0,0,16,0.0,0,1,1298,0,7,73.6,53.7,0.0,,80.0,58.0,53.0,62.9,9,1,8,1,19,34,0,0,2,12,0,17,16,1.45,1.5,0.42,4
Emerson Russell,189085,HB,SAMFORD,8,11,4,2,54.7,35,0,64,0,0,4,43,111.7,2,2,282,0,0,73.6,73.6,76.4,,77.1,61.4,77.7,58.4,18,0,25,3,23,16,0,0,3,14,0,64,43,3.91,5.8,1.09,10
Tristen Davis,212526,HB,MS VLY ST,3,10,0,0,0.0,0,0,26,1,0,0,24,0.0,0,2,228,0,2,75.3,54.7,75.4,,12.7,39.2,62.5,53.8,9,0,5,1,21,19,0,0,2,11,1,26,24,2.4,2.6,0.24,8
Evens Valcourt Jr.,153189,WR,MS VLY ST,12,10,0,0,0.0,0,0,35,1,2,0,19,10.6,1,3,228,1,2,40.8,60.1,86.3,,,58.4,67.9,57.4,10,0,248,26,218,115,0,0,38,36,1,35,19,1.9,3.5,1.14,6
Richard Torres,156456,QB,INCAR WORD,6,10,0,0,0.0,0,0,-16,0,0,0,0,0.0,0,1,189,4,1,59.2,65.8,83.3,67.2,,,47.0,60.3,9,0,0,0,0,133,20,5,0,5,0,4,5,0.5,0.4,,0
Kristen Hoskins,157492,WR,N DAKOTA,12,10,2,0,0.0,0,0,59,2,4,2,35,100.0,3,5,249,0,4,74.8,60.7,78.4,,,57.4,65.5,59.7,11,0,63,11,48,31,0,0,16,21,0,59,35,3.5,5.9,1.31,2
Tyler Voss,157830,QB,SAN DIEGO,6,10,1,0,0.0,0,0,14,0,0,0,1,0.0,0,3,283,0,0,73.1,53.0,13.7,52.0,62.2,,66.2,60.0,8,4,0,0,0,77,16,5,0,5,0,30,29,2.9,3.0,,2
Torin Baker,161659,HB,TENN TECH,12,10,2,1,46.5,20,0,43,0,2,2,43,90.5,1,1,309,0,4,74.0,57.1,0.0,,56.3,56.4,60.3,60.4,20,1,70,9,67,28,0,0,10,19,0,43,43,4.3,4.3,1.04,5
Brenden Begeman,177209,HB,S DAK ST,3,10,2,1,67.9,19,0,28,0,0,2,26,52.0,1,2,292,0,5,73.4,59.1,75.2,,73.0,54.6,60.0,57.6,19,0,0,0,10,16,0,0,0,10,1,28,26,2.6,2.8,0.0,5
Kevin Emmanuel,177532,HB,MURRAY ST,5,10,1,0,0.0,0,0,30,0,0,1,17,17.0,1,1,236,0,4,73.1,60.3,74.7,,73.4,54.1,60.9,59.5,10,0,0,0,11,14,0,0,0,10,0,30,17,1.7,3.0,0.0,5
Jake Metze,177673,HB,DRAKE,4,10,5,2,55.2,37,0,67,0,0,5,43,215.0,3,3,153,0,3,73.3,82.4,71.4,,,60.0,76.5,60.0,21,0,0,0,1,12,0,0,0,10,0,67,43,4.3,6.7,0.0,7
Kaden Dixon,185004,HB,ALAB A&M,3,10,2,1,27.7,18,0,65,0,0,2,40,66.7,3,3,104,0,6,75.5,74.4,73.0,,75.6,76.2,70.2,,18,0,5,2,11,9,0,0,2,12,0,65,40,4.0,6.5,0.45,3
Micah Avery,185044,HB,PORTLAND,7,10,0,1,47.6,20,0,42,0,0,0,22,0.0,2,3,269,0,3,73.4,62.6,76.9,,79.8,59.2,63.9,51.7,20,0,11,3,15,23,0,0,4,13,0,42,22,2.2,4.2,0.73,6
DJ Smith,185876,QB,MERCER,4,10,1,2,61.3,46,0,55,0,0,1,22,61.1,3,5,219,1,5,52.7,60.6,79.7,59.4,,,60.3,60.0,31,2,0,0,0,59,20,4,0,6,1,75,27,2.7,7.5,,1
Nate Blount IV,186117,HB,JACKSON ST,5,10,0,0,0.0,0,0,31,0,0,0,27,0.0,0,1,194,0,2,73.1,62.9,72.4,,67.5,56.8,62.9,60.0,6,0,0,0,4,11,0,0,0,10,0,31,27,2.7,3.1,0.0,8
Elijah Jackson,186280,HB,CENT ARK,3,10,0,0,0.0,0,0,31,0,0,0,26,0.0,0,1,132,0,5,73.5,68.5,71.0,,,59.9,66.7,60.0,8,0,0,0,1,14,0,0,0,10,0,31,26,2.6,3.1,0.0,5
Kael Alexander,189294,QB,STETSON,7,10,0,0,0.0,0,0,-2,0,0,0,1,0.0,1,0,302,1,4,59.9,53.1,26.5,56.6,,,45.5,60.0,19,3,0,0,0,132,33,6,0,4,0,31,32,3.2,3.1,,0
Garnett Davis III,192152,HB,MOREHEAD,3,10,5,0,0.0,0,0,23,0,0,5,35,175.0,0,2,234,0,7,73.1,66.1,73.8,,77.7,58.2,64.8,60.0,8,0,0,0,2,11,0,0,0,10,1,23,35,3.5,2.3,0.0,3
Braxton Thomas,197714,QB,NC A&T,2,10,0,0,0.0,0,0,10,0,0,0,14,0.0,1,1,246,1,3,72.5,78.7,74.9,91.7,,,51.7,60.0,10,0,0,0,0,21,9,1,0,9,1,19,16,1.6,1.9,,1
Mikey Hess,200762,HB,DAYTON,4,10,2,0,0.0,0,0,15,0,0,2,12,21.8,0,0,150,0,8,73.1,51.7,73.6,,36.3,64.3,52.5,,4,0,8,1,3,10,0,0,1,11,0,15,12,1.2,1.5,2.67,2
Jackson Byrd,200791,QB,E TENN ST,5,10,2,1,48.8,20,0,41,0,0,2,35,70.0,2,3,157,0,5,72.5,91.9,75.1,92.0,,,72.0,60.0,20,0,0,0,0,30,0,0,0,10,1,41,35,3.5,4.1,,1
Josh Perry,202012,HB,W CAROLINA,7,10,0,0,0.0,0,0,39,0,0,0,25,0.0,0,0,344,0,5,73.2,62.7,75.7,,75.4,64.5,61.2,60.8,7,0,7,2,15,21,0,0,3,12,0,39,25,2.5,3.9,0.47,5
Rowan Johnston,206551,HB,NEWHVN,1,10,2,1,46.8,22,0,47,0,0,2,22,44.0,1,2,1013,0,2,73.1,65.9,70.4,,,,64.5,60.0,22,0,0,0,0,12,0,0,0,10,0,47,22,2.2,4.7,,8
Jamal Polley,209063,HB,TXRG,2,10,2,1,67.5,56,0,83,0,0,2,22,44.0,1,2,1445,0,4,73.5,72.5,73.3,,,60.0,70.3,60.0,56,0,0,0,1,14,0,0,0,10,0,83,22,2.2,8.3,0.0,6
Isaiah Dawson,185275,WR,RICHMOND,12,9,1,4,94.0,109,0,116,1,10,1,31,70.2,4,5,276,1,6,39.3,82.9,55.2,,,82.3,74.6,68.4,42,2,598,45,226,193,0,0,63,54,1,116,31,3.44,12.9,2.65,0
Scottie Alexander,144441,WR,TENN MARTN,12,9,4,0,0.0,0,0,38,0,2,4,25,49.0,0,3,310,1,8,40.7,59.7,87.1,,,60.1,66.4,48.6,8,1,284,25,280,258,0,0,32,34,0,38,25,2.78,4.2,1.01,0
Dillon Fitzparick,188937,HB,DAYTON,3,9,1,0,0.0,0,0,23,0,0,1,27,33.3,0,1,150,0,7,73.1,63.1,72.7,,72.4,60.0,62.2,,7,0,0,0,1,10,0,0,0,9,0,23,27,3.0,2.6,0.0,2
Ty Watkins,173774,QB,N ALABAMA,7,9,0,0,0.0,0,0,13,0,0,0,9,0.0,0,1,389,0,7,72.9,56.0,73.1,56.6,,54.3,58.5,60.2,6,0,0,0,1,22,0,0,0,9,0,13,9,1.0,1.4,0.0,2
Antuan Gardner,185554,HB,YNGTOWN ST,7,9,0,0,0.0,0,0,39,1,0,0,19,0.0,1,2,353,0,1,72.5,55.9,75.6,,24.1,40.1,63.8,69.4,10,0,0,0,18,15,0,0,1,9,1,39,19,2.11,4.3,0.0,8
Jarrin Alley,191827,QB,BUTLER,3,9,0,0,0.0,0,0,-5,0,0,0,8,0.0,0,2,127,0,1,72.3,50.5,79.6,48.6,,58.3,58.5,61.0,8,0,0,0,2,61,2,2,0,7,0,-3,18,2.0,-0.3,0.0,2
Terence Loville,73749,WR,PORTLAND,10,9,2,1,43.2,16,0,37,2,5,2,22,40.7,1,2,269,0,3,75.1,74.9,87.6,,54.4,74.7,65.2,62.9,16,0,514,33,243,210,0,0,54,42,0,37,22,2.44,4.1,2.12,0
Amyne Darensburg,209698,QB,GRAMBLING,4,9,2,0,0.0,0,0,3,0,0,1,9,100.0,1,1,177,0,0,68.7,51.2,74.0,44.5,,,59.6,60.0,12,0,0,0,0,18,23,6,0,3,0,26,29,3.22,2.9,,1
Charlie Gilliam,176067,QB,SAMFORD,5,9,0,0,0.0,0,0,11,0,0,0,8,0.0,0,0,282,0,4,72.6,36.4,77.3,36.5,,,52.0,60.1,6,1,0,0,0,28,3,1,0,8,0,14,8,0.89,1.6,,2
Dylan Elder,193362,HB,DARTMOUTH,4,9,1,2,64.6,31,0,48,0,0,1,25,27.8,2,2,148,0,0,72.6,69.7,73.8,,72.9,71.8,67.4,59.8,16,0,9,1,6,12,0,0,1,10,0,48,25,2.78,5.3,1.5,9
Major McBride,193068,HB,TXAMCO,4,9,2,1,53.7,22,0,41,0,0,2,39,96.3,1,2,1139,0,3,72.5,70.4,71.5,,68.5,58.1,69.1,60.3,22,0,0,0,3,15,0,0,0,9,0,41,39,4.33,4.6,0.0,6
Ivory Aikens,185918,WR,WOFFORD,12,9,5,2,72.5,37,0,51,7,9,5,46,149.1,3,3,350,0,5,57.1,70.2,83.7,,,69.5,67.1,56.5,21,0,512,39,199,117,0,0,64,48,0,51,46,5.11,5.7,2.57,0
Korey Tai,177167,WR,N DAKOTA,12,9,1,1,71.4,35,0,49,3,2,1,25,25.3,1,2,249,0,3,74.9,58.4,57.2,,63.1,56.5,68.3,62.3,35,2,244,24,227,197,0,0,43,33,0,49,25,2.78,5.4,1.07,1
Jailen Hicks,178294,HB,NC A&T,3,9,0,1,56.4,22,0,39,0,0,0,30,0.0,1,2,246,0,1,72.8,65.7,73.1,,72.5,79.9,59.9,59.5,22,0,8,1,6,12,0,0,1,10,0,39,30,3.33,4.3,1.33,8
La'Revious Woods,201296,HB,LNDNWD,5,9,3,0,0.0,0,0,36,0,0,3,24,80.0,3,2,949,0,5,72.6,56.8,77.7,,15.9,60.6,61.6,57.5,11,0,6,1,26,15,0,0,1,10,0,36,24,2.67,4.0,0.23,4
Isaiah Eastman,170713,WR,N ARIZONA,12,9,1,0,0.0,0,0,44,1,6,1,30,48.6,2,2,252,1,8,69.2,76.0,84.2,47.5,,78.5,57.1,61.4,11,0,514,39,202,138,0,0,47,48,1,44,30,3.33,4.9,2.54,1
Dominic Dutton,163528,WR,W CAROLINA,12,9,1,0,0.0,0,0,39,5,9,1,17,55.6,1,1,344,0,6,55.3,56.0,62.0,,,56.4,65.5,44.5,10,1,319,25,321,168,0,0,47,34,0,39,17,1.89,4.3,0.99,0
Markiel Cockrell,192736,HB,BRYANT,4,9,0,0,0.0,0,0,11,0,0,0,21,0.0,0,1,124,0,5,72.5,62.2,73.4,,71.8,54.9,62.8,60.0,7,0,0,0,10,10,0,0,1,9,0,11,21,2.33,1.2,0.0,4
Carlos Benjamin,201351,HB,MERCER,3,9,3,1,95.1,58,0,61,0,0,3,77,285.2,1,1,219,0,7,72.5,70.8,71.6,,,59.9,69.2,60.0,58,0,0,0,1,10,0,0,0,9,1,61,77,8.56,6.8,0.0,2
Jahmir Pitcher,202647,HB,COLUMBIA,3,9,3,0,0.0,0,0,25,0,0,3,18,66.7,0,0,145,0,4,73.3,63.4,73.6,,76.5,52.6,65.4,55.5,7,0,0,0,12,16,0,0,0,9,0,25,18,2.0,2.8,0.0,5
Mason King,145860,HB,ILL STATE,3,9,0,0,0.0,0,0,38,0,0,0,19,0.0,1,2,188,0,2,72.7,55.5,74.4,,73.7,41.3,60.1,60.0,14,0,-1,2,12,11,0,0,2,11,0,38,19,2.11,4.2,-0.08,7
Simon Romfo,148126,QB,N DAKOTA,9,9,0,0,0.0,0,0,25,0,1,0,9,9.1,0,1,249,0,7,72.3,50.2,79.4,43.8,,56.3,57.9,62.2,6,0,11,2,14,49,0,0,2,11,1,25,9,1.0,2.8,0.79,1
Darius Cannon,175142,WR,MURRAY ST,12,9,0,0,0.0,0,0,33,3,17,0,28,61.5,1,1,236,0,5,80.7,77.7,59.4,,,79.7,56.8,57.7,10,1,740,77,297,195,0,0,102,86,0,33,28,3.11,3.7,2.49,0
Josiah Bushnell,209808,QB,MORGAN ST,4,9,5,2,122.7,54,0,44,0,0,5,38,234.6,2,2,235,1,3,21.8,64.7,72.4,,,,62.4,60.0,38,0,0,0,0,20,0,0,0,9,1,44,38,4.22,4.9,,2
Jaden Pete,192455,QB,TARLETON,4,9,1,1,123.5,21,0,17,0,0,1,8,9.9,2,2,401,0,0,72.5,72.5,73.7,,,,67.2,60.0,21,0,0,0,0,30,0,0,0,9,0,17,8,0.89,1.9,,3
Max Holtzclaw,193407,QB,PRESBYTERN,6,9,0,0,0.0,0,0,16,0,0,0,5,0.0,1,1,271,0,0,72.2,61.0,73.7,51.4,,,64.8,60.2,11,0,0,0,0,21,0,0,0,9,0,16,5,0.56,1.8,,3
Brandon Campbell,146414,HB,PRVIEW A&M,3,9,0,0,0.0,0,0,11,0,0,0,15,0.0,0,2,270,0,6,72.8,63.2,76.7,,84.0,66.4,60.0,55.7,6,0,40,4,23,23,0,0,4,13,1,11,15,1.67,1.2,1.74,3
Jack Johnson,185639,QB,GEORGETOWN,5,9,3,0,0.0,0,0,2,1,0,0,4,0.0,2,1,172,2,1,25.2,34.2,76.8,40.6,,,41.5,60.0,18,0,0,0,0,27,40,6,0,3,0,42,45,5.0,4.7,,2
Michael Creamer,202407,HB,RICHMOND,3,8,1,0,0.0,0,0,30,0,0,1,19,29.7,1,1,276,0,4,71.9,61.4,74.5,,,58.6,63.7,49.6,10,1,0,0,2,23,0,0,0,8,0,30,19,2.38,3.8,0.0,4
Cameron Bonner,144511,WR,PRVIEW A&M,12,8,2,2,57.7,30,0,52,4,6,2,18,60.0,3,5,270,2,4,21.9,63.9,84.0,60.4,,61.0,70.6,66.1,15,0,336,22,178,177,0,0,29,30,1,52,18,2.25,6.5,1.89,0
Jace Wilson,149892,QB,TENN TECH,6,8,2,0,0.0,0,0,10,0,0,1,14,28.6,1,2,309,1,1,25.6,60.2,20.6,72.8,,,50.4,60.0,16,1,0,0,0,54,16,1,0,7,1,26,18,2.25,3.3,,4
Kenneth Antoine,192996,HB,MARIST,3,8,4,1,48.8,20,0,41,0,0,4,43,268.8,1,2,213,1,2,21.0,59.8,73.0,,75.6,58.1,59.4,60.0,20,0,0,0,3,11,0,0,0,8,0,41,43,5.38,5.1,0.0,6
Bennett Judy,177955,QB,W CAROLINA,3,8,2,0,0.0,0,0,12,0,0,1,11,44.0,0,1,344,2,3,59.3,60.1,47.6,59.2,,54.3,64.4,60.0,8,1,0,0,1,52,13,3,0,5,0,25,33,4.13,3.1,0.0,0
Samuel Gbatu Jr.,162378,WR,UC DAVIS,14,8,1,1,29.8,17,0,57,6,5,1,23,22.4,2,2,322,0,7,78.2,76.0,73.0,,72.7,76.9,71.4,57.9,17,2,1170,69,458,353,0,0,111,77,0,57,23,2.88,7.1,2.55,0
Kenny Smith,201419,HB,MONMOUTH,1,8,1,0,0.0,0,0,37,0,0,1,20,31.3,1,2,231,0,6,25.4,70.0,69.3,,,59.5,68.3,,11,0,0,0,1,9,0,0,0,8,0,37,20,2.5,4.6,0.0,2
Landyn Backey,159121,WR,ELON,12,8,3,0,0.0,0,0,17,2,1,3,18,26.5,0,1,162,1,8,43.3,54.9,10.9,58.4,,58.9,47.0,48.8,4,4,457,26,355,283,0,0,44,34,1,17,18,2.25,2.1,1.29,0
Connor Hilling,172080,FB,LEHIGH,4,8,0,0,0.0,0,0,19,0,0,0,13,0.0,0,1,205,0,3,71.9,62.7,71.7,,,,61.9,60.0,5,0,0,0,0,10,0,0,0,8,0,19,13,1.63,2.4,,5
JC Roque Jr.,177181,WR,N IOWA,12,8,2,1,61.5,16,0,26,7,11,2,21,52.5,2,3,255,0,7,83.3,73.3,57.5,,,74.6,62.3,51.0,16,2,601,57,307,111,0,0,82,65,0,26,21,2.63,3.3,1.96,0
Isaiah Nell,188659,HB,WOFFORD,4,8,1,1,45.5,15,0,33,0,0,1,18,28.1,2,2,350,0,0,71.9,55.6,72.1,,78.1,39.7,60.0,60.0,15,0,0,0,6,9,0,0,1,8,1,33,18,2.25,4.1,0.0,8
Alex Perry,177019,HB,DELWARE ST,7,8,2,0,0.0,0,0,24,0,0,2,12,37.5,1,3,152,0,0,72.4,69.4,73.0,,8.2,56.2,74.8,55.3,10,0,0,0,6,23,0,0,1,8,1,24,12,1.5,3.0,0.0,8
Julian Milligan,209961,HB,SCAR STATE,3,8,1,1,54.8,17,0,31,0,0,1,12,15.0,1,1,290,0,4,72.4,65.7,74.8,,78.6,71.2,61.0,60.0,17,0,15,2,14,9,0,0,2,10,1,31,12,1.5,3.9,1.07,4
